    3.7968   70.4181
    3.8063   70.3084
    3.8159   70.1958
    3.8254   70.0804
    3.8349   69.9623
    3.8445   69.8414
    3.8540   69.7177
    3.8636   69.5914
    3.8731   69.4625
    3.8827   69.3310
    3.8922   69.1969
    3.9018   69.0603
    3.9113   68.9212
    3.9209   68.7798
    3.9304   68.6360
    3.9399   68.4898
    3.9495   68.3414
    3.9590   68.1908
    3.9686   68.0380
    3.9781   67.8832
    3.9877   67.7263
    3.9972   67.5674
    4.0068   67.4066
    4.0163   67.2439
    4.0258   67.0794
    4.0354   66.9131
    4.0449   66.7452
    4.0545   66.5757
    4.0640   66.4046
    4.0736   66.2321
    4.0831   66.0581
    4.0927   65.8828
    4.1022   65.7062
    4.1118   65.5284
    4.1213   65.3495
    4.1308   65.1695
    4.1404   64.9885
    4.1499   64.8066
    4.1595   64.6239
    4.1690   64.4403
    4.1786   64.2561
    4.1881   64.0712
    4.1977   63.8858
    4.2072   63.6998
    4.2168   63.5133
    4.2263   63.3265
    4.2358   63.1393
    4.2454   62.9518
    4.2549   62.7641
    4.2645   62.5761
    4.2740   62.3880
    4.2836   62.1997
    4.2931   62.0113
    4.3027   61.8228
    4.3122   61.6343
    4.3217   61.4456
    4.3313   61.2568
    4.3408   61.0680
    4.3504   60.8790
    4.3599   60.6900
    4.3695   60.5007
    4.3790   60.3113
    4.3886   60.1216
    4.3981   59.9317
    4.4077   59.7414
    4.4172   59.5508
    4.4267   59.3596
    4.4363   59.1679
    4.4458   58.9756
    4.4554   58.7826
    4.4649   58.5888
    4.4745   58.3941
    4.4840   58.1984
    4.4936   58.0016
    4.5031   57.8036
    4.5127   57.6043
    4.5222   57.4036
    4.5317   57.2013
    4.5413   56.9974
    4.5508   56.7917
    4.5604   56.5840
    4.5699   56.3744
    4.5795   56.1627
    4.5890   55.9486
    4.5986   55.7322
    4.6081   55.5134
    4.6176   55.2919
    4.6272   55.0676
    4.6367   54.8406
    4.6463   54.6115
    4.6558   54.4422
    4.6654   54.2746
    4.6749   54.1085
    4.6845   53.9442
    4.6940   53.7815
    4.7036   53.6207
    4.7131   53.4617
    4.7226   53.3046
    4.7322   53.1494
    4.7417   52.9962
    4.7513   52.8450
    4.7608   52.6958
    4.7704   52.5487
    4.7799   52.4038
    4.7895   52.2610
    4.7990   52.1204
    4.8085   51.9820
    4.8181   51.8459
    4.8276   51.7121
    4.8372   51.5805
    4.8467   51.4514
    4.8563   51.3245
    4.8658   51.2001
    4.8754   51.0780
    4.8849   50.9584
    4.8945   50.8411
    4.9040   50.7263
    4.9135   50.6140
    4.9231   50.5041
    4.9326   50.3966
    4.9422   50.2916
    4.9517   50.1891
    4.9613   50.0889
    4.9708   49.9912
    4.9804   49.8959
    4.9899   49.8029
    4.9995   49.7124
    5.0090   49.6241
    5.0185   49.5382
    5.0281   49.4545
    5.0376   49.3730
    5.0472   49.2937
    5.0567   49.2165
    5.0663   49.1414
    5.0758   49.0683
    5.0854   48.9971
    5.0949   48.9279
    5.1044   48.8604
    5.1140   48.7946
    5.1235   48.7305
    5.1331   48.6679
    5.1426   48.6067
    5.1522   48.5469
    5.1617   48.4883
    5.1713   48.4309
    5.1808   48.3745
    5.1904   48.3189
    5.1999   48.2642
    5.2094   48.2100
    5.2190   48.1564
    5.2285   48.1031
    5.2381   48.0501
    5.2476   47.9971
    5.2572   47.9441
    5.2667   47.8909
    5.2763   47.8373
    5.2858   47.7833
    5.2953   47.7286
    5.3049   47.6732
    5.3144   47.6168
    5.3240   47.5595
    5.3335   47.5009
    5.3431   47.4412
    5.3526   47.3800
    5.3622   47.3174
    5.3717   47.2533
    5.3813   47.1877
    5.3908   47.1203
    5.4003   47.0514
    5.4099   46.9808
    5.4194   46.9085
    5.4290   46.8347
    5.4385   46.7593
    5.4481   46.6825
    5.4576   46.6043
    5.4672   46.5248
    5.4767   46.4443
    5.4862   46.3628
    5.4958   46.2806
    5.5053   46.1979
    5.5149   46.1148
    5.5244   46.0316
    5.5340   45.9486
    5.5435   45.8660
    5.5531   45.7840
    5.5626   45.7030
    5.5722   45.6232
    5.5817   45.5449
    5.5912   45.4683
    5.6008   45.3937
    5.6103   45.3215
    5.6199   45.2518
    5.6294   45.1849
    5.6390   45.1211
    5.6485   45.0606
    5.6581   45.0036
    5.6676   44.9503
    5.6771   44.9010
    5.6867   44.8558
    5.6962   44.8149
    5.7058   44.7784
    5.7153   44.7465
    5.7249   44.7193
    5.7344   44.6970
    5.7440   44.6795
    5.7535   44.6669
    5.7631   44.6594
    5.7726   44.6569

    0.0000   48.3321
    0.0020   48.3321
    0.0040   48.3320
    0.0060   48.3319
    0.0080   48.3318
    0.0100   48.3317
    0.0120   48.3315
    0.0140   48.3313
    0.0160   48.3311
    0.0180   48.3308
    0.0200   48.3305
    0.0220   48.3301
    0.0240   48.3298
    0.0260   48.3294
    0.0280   48.3289
    0.0300   48.3285
    0.0320   48.3280
    0.0340   48.3274
    0.0360   48.3269
    0.0380   48.3263
    0.0400   48.3256
    0.0420   48.3250
    0.0440   48.3243
    0.0460   48.3235
    0.0480   48.3228
    0.0500   48.3220
    0.0520   48.3212
    0.0540   48.3203
    0.0560   48.3194
    0.0580   48.3185
    0.0600   48.3175
    0.0620   48.3165
    0.0640   48.3155
    0.0660   48.3144
    0.0680   48.3134
    0.0700   48.3122
    0.0720   48.3111
    0.0740   48.3099
    0.0760   48.3087
    0.0780   48.3074
    0.0800   48.3061
    0.0820   48.3048
    0.0840   48.3034
    0.0860   48.3020
    0.0880   48.3006
    0.0900   48.2991
    0.0920   48.2976
    0.0940   48.2961
    0.0960   48.2945
    0.0980   48.2929
    0.1000   48.2913
    0.1020   48.2896
    0.1040   48.2879
    0.1060   48.2862
    0.1080   48.2844
    0.1100   48.2826
    0.1120   48.2807
    0.1140   48.2789
    0.1160   48.2770
    0.1180   48.2750
    0.1200   48.2730
    0.1220   48.2710
    0.1240   48.2689
    0.1260   48.2668
    0.1280   48.2647
    0.1300   48.2625
    0.1320   48.2603
    0.1340   48.2581
    0.1360   48.2558
    0.1380   48.2535
    0.1400   48.2512
    0.1420   48.2488
    0.1440   48.2464
    0.1460   48.2439
    0.1480   48.2414
    0.1500   48.2389
    0.1520   48.2363
    0.1540   48.2337
    0.1560   48.2310
    0.1580   48.2284
    0.1600   48.2256
    0.1620   48.2229
    0.1640   48.2201
    0.1660   48.2172
    0.1680   48.2144
    0.1700   48.2115
    0.1720   48.2085
    0.1740   48.2055
    0.1760   48.2025
    0.1780   48.1994
    0.1800   48.1963
    0.1820   48.1932
    0.1840   48.1900
    0.1860   48.1867
    0.1880   48.1835
    0.1900   48.1802
    0.1920   48.1768
    0.1940   48.1734
    0.1960   48.1700
    0.1980   48.1665
    0.2000   48.1630
    0.2020   48.1595
    0.2040   48.1559
    0.2060   48.1523
    0.2080   48.1486
    0.2100   48.1449
    0.2120   48.1411
    0.2140   48.1373
    0.2160   48.1335
    0.2180   48.1296
    0.2200   48.1257
    0.2220   48.1217
    0.2240   48.1177
    0.2260   48.1137
    0.2280   48.1096
    0.2300   48.1055
    0.2320   48.1013
    0.2340   48.0971
    0.2360   48.0928
    0.2380   48.0885
    0.2400   48.0842
    0.2420   48.0798
    0.2440   48.0753
    0.2460   48.0708
    0.2480   48.0663
    0.2500   48.0618
    0.2520   48.0571
    0.2540   48.0525
    0.2560   48.0478
    0.2580   48.0430
    0.2600   48.0383
    0.2620   48.0334
    0.2640   48.0285
    0.2660   48.0236
    0.2680   48.0187
    0.2700   48.0136
    0.2720   48.0086
    0.2740   48.0035
    0.2760   47.9983
    0.2780   47.9931
    0.2800   47.9879
    0.2820   47.9826
    0.2840   47.9773
    0.2860   47.9719
    0.2880   47.9665
    0.2900   47.9610
    0.2920   47.9555
    0.2940   47.9499
    0.2960   47.9443
    0.2980   47.9386
    0.3000   47.9329
    0.3020   47.9272
    0.3040   47.9214
    0.3060   47.9155
    0.3080   47.9096
    0.3100   47.9037
    0.3120   47.8977
    0.3140   47.8917
    0.3160   47.8856
    0.3180   47.8795
    0.3200   47.8733
    0.3220   47.8671
    0.3240   47.8608
    0.3260   47.8545
    0.3280   47.8481
    0.3300   47.8417
    0.3320   47.8352
    0.3340   47.8287
    0.3360   47.8221
    0.3380   47.8155
    0.3400   47.8088
    0.3420   47.8021
    0.3440   47.7683
    0.3460   47.6644
    0.3480   47.5603
    0.3500   47.4560
    0.3520   47.3515
    0.3540   47.2468
    0.3560   47.1419
    0.3580   47.0368
    0.3600   46.9315
    0.3620   46.8261
    0.3640   46.7206
    0.3660   46.6149
    0.3680   46.5091
    0.3700   46.4031
    0.3720   46.3660
    0.3740   46.3786
    0.3760   46.3913
    0.3780   46.4039
    0.3800   46.4165
    0.3820   46.4290
    0.3840   46.4416
    0.3860   46.4541
    0.3880   46.4666
    0.3900   46.4791
    0.3920   46.4916
    0.3940   46.5040
    0.3960   46.5164
    0.3980   46.5288
    0.4000   46.5412
    0.4020   46.5535
    0.4040   46.5658
    0.4060   46.5781
    0.4080   46.5904
    0.4100   46.6026
    0.4120   46.6148
    0.4140   46.6270
    0.4160   46.6391
    0.4180   46.6512
    0.4200   46.6633
    0.4220   46.6754
    0.4240   46.6874
    0.4260   46.6994
    0.4280   46.7113
    0.4300   46.7232
    0.4320   46.7351
    0.4340   46.7470
    0.4360   46.7571
    0.4380   46.6723
    0.4400   46.5876
    0.4420   46.5029
    0.4440   46.4182
    0.4460   46.3336
    0.4480   46.2491
    0.4500   46.1647
    0.4520   46.0803
    0.4540   45.9961
    0.4560   45.9120
    0.4580   45.8280
    0.4600   45.7442
    0.4620   45.6607
    0.4640   45.5773
    0.4660   45.4943
    0.4680   45.4116
    0.4700   45.3293
    0.4720   45.2475
    0.4740   45.1664
    0.4760   45.0860
    0.4780   45.0065
    0.4800   44.9281
    0.4820   44.8513
    0.4840   44.7763
    0.4860   44.7039
    0.4880   44.6348
    0.4900   44.5701
    0.4920   44.5115
    0.4940   44.4611
    0.4960   44.4217
    0.4980   44.3963
    0.5000   44.3875
    0.5095   44.3873
    0.5191   44.3867
    0.5286   44.3858
    0.5382   44.3848
    0.5477   44.3840
    0.5573   44.3835
    0.5668   44.3839
    0.5764   44.3852
    0.5859   44.3880
    0.5955   44.3925
    0.6050   44.3990
    0.6145   44.4079
    0.6241   44.4194
    0.6336   44.4337
    0.6432   44.4511
    0.6527   44.4719
    0.6623   44.4962
    0.6718   44.5242
    0.6814   44.5561
    0.6909   44.5920
    0.7004   44.6322
    0.7100   44.6766
    0.7195   44.7256
    0.7291   44.7791
    0.7386   44.8373
    0.7482   44.9004
    0.7577   44.9684
    0.7673   45.0415
    0.7768   45.1197
    0.7864   45.2032
    0.7959   45.2922
    0.8054   45.3866
    0.8150   45.4866
    0.8245   45.5923
    0.8341   45.7038
    0.8436   45.8213
    0.8532   45.9450
    0.8627   46.0749
    0.8723   46.2114
    0.8818   46.3551
    0.8914   46.5072
    0.9009   46.6696
    0.9104   46.8449
    0.9200   47.0321
    0.9295   47.2281
    0.9391   47.4303
    0.9486   47.6372
    0.9582   47.8482
    0.9677   48.0628
    0.9773   48.2807
    0.9868   48.5017
    0.9963   48.7254
    1.0059   48.9518
    1.0154   49.1806
    1.0250   49.4117
    1.0345   49.6448
    1.0441   49.8798
    1.0536   50.1166
    1.0632   50.3549
    1.0727   50.5947
    1.0823   50.8357
    1.0918   51.0778
    1.1013   51.3210
    1.1109   51.5650
    1.1204   51.8097
    1.1300   52.0551
    1.1395   52.3010
    1.1491   52.5473
    1.1586   52.7939
    1.1682   53.0408
    1.1777   53.2879
    1.1873   53.5352
    1.1968   53.7826
    1.2063   54.0301
    1.2159   54.2776
    1.2254   54.5252
    1.2350   54.7726
    1.2445   55.0199
    1.2541   55.2669
    1.2636   55.5135
    1.2732   55.7594
    1.2827   56.0045
    1.2923   56.2487
    1.3018   56.4917
    1.3113   56.7334
    1.3209   56.9736
    1.3304   57.2122
    1.3400   57.4490
    1.3495   57.6841
    1.3591   57.9172
    1.3686   58.1483
    1.3782   58.3773
    1.3877   58.6043
    1.3972   58.8290
    1.4068   59.0516
    1.4163   59.2719
    1.4259   59.4900
    1.4354   59.7058
    1.4450   59.9194
    1.4545   60.1308
    1.4641   60.3399
    1.4736   60.5468
    1.4832   60.7515
    1.4927   60.9541
    1.5022   61.1545
    1.5118   61.3528
    1.5213   61.5491
    1.5309   61.7433
    1.5404   61.9357
    1.5500   62.1261
    1.5595   62.3146
    1.5691   62.5013
    1.5786   62.6864
    1.5882   62.8697
    1.5977   63.0514
    1.6072   63.2315
    1.6168   63.4101
    1.6263   63.5873
    1.6359   63.7631
    1.6454   63.9376
    1.6550   64.1108
    1.6645   64.2828
    1.6741   64.4537
    1.6836   64.6234
    1.6931   64.7921
    1.7027   64.9598
    1.7122   65.1266
    1.7218   65.2924
    1.7313   65.4574
    1.7409   65.6215
    1.7504   65.7848
    1.7600   65.9473
    1.7695   66.1091
    1.7791   66.2702
    1.7886   66.4305
    1.7981   66.5901
    1.8077   66.7491
    1.8172   66.9073
    1.8268   67.0648
    1.8363   67.2217
    1.8459   67.3778
    1.8554   67.5332
    1.8650   67.6878
    1.8745   67.8417
    1.8841   67.9947
    1.8936   68.1470
    1.9031   68.2984
    1.9127   68.4489
    1.9222   68.5985
    1.9318   68.7471
    1.9413   68.8947
    1.9509   69.0413
    1.9604   69.1868
    1.9700   69.3311
    1.9795   69.4742
    1.9891   69.6162
    1.9986   69.7568
    2.0081   69.8961
    2.0177   70.0339
    2.0272   70.1703
    2.0368   70.3051
    2.0463   70.4382
    2.0559   70.5696
    2.0654   70.6992
    2.0750   70.8267
    2.0845   70.9522
    2.0940   71.0755
    2.1036   71.1966
    2.1131   71.3151
    2.1227   71.4312
    2.1322   71.5447
    2.1418   71.6554
    2.1513   71.7632
    2.1609   71.8682
    2.1704   71.9702
    2.1800   72.0691
    2.1895   72.1648
    2.1990   72.2574
    2.2086   72.3467
    2.2181   72.4327
    2.2277   72.5153
    2.2372   72.5946
    2.2468   72.6705
    2.2563   72.7430
    2.2659   72.8121
    2.2754   72.8778
    2.2850   72.9400
    2.2945   72.9989
    2.3040   73.0544
    2.3136   73.1066
    2.3231   73.1554
    2.3327   73.2010
    2.3422   73.2434
    2.3518   73.2826
    2.3613   73.3187
    2.3709   73.3518
    2.3804   73.3819
    2.3900   73.4092
    2.3995   73.4336
    2.4090   73.4552
    2.4186   73.4742
    2.4281   73.4906
    2.4377   73.5045
    2.4472   73.5160
    2.4568   73.5252
    2.4663   73.5322
    2.4759   73.5371
    2.4854   73.5399
    2.4949   73.5407
    2.5045   73.5397
    2.5140   73.5370
    2.5236   73.5326
    2.5331   73.5266
    2.5427   73.5191
    2.5522   73.5103
    2.5618   73.5001
    2.5713   73.4888
    2.5809   73.4764
    2.5904   73.4629
    2.5999   73.4486
    2.6095   73.4334
    2.6190   73.4174
    2.6286   73.4008
    2.6381   73.3837
    2.6477   73.3660
    2.6572   73.3480
    2.6668   73.3296
    2.6763   73.3110
    2.6859   73.2923
    2.6954   73.2735
    2.7049   73.2548
    2.7145   73.2361
    2.7240   73.2176
    2.7336   73.1994
    2.7431   73.1815
    2.7527   73.1641
    2.7622   73.1471
    2.7718   73.1308
    2.7813   73.1151
    2.7908   73.1001
    2.8004   73.0859
    2.8099   73.0726
    2.8195   73.0603
    2.8290   73.0490
    2.8386   73.0388
    2.8481   73.0297
    2.8577   73.0218
    2.8672   73.0152
    2.8768   73.0098
    2.8863   73.0057
    2.8883   73.0057
    2.8903   73.0055
    2.8923   73.0051
    2.8943   73.0046
    2.8963   73.0040
    2.8983   73.0032
    2.9003   73.0024
    2.9023   73.0013
    2.9043   73.0002
    2.9063   72.9989
    2.9083   72.9974
    2.9103   72.9959
    2.9123   72.9942
    2.9143   72.9924
    2.9163   72.9904
    2.9183   72.9884
    2.9203   72.9862
    2.9223   72.9839
    2.9243   72.9815
    2.9263   72.9789
    2.9283   72.9763
    2.9303   72.9735
    2.9323   72.9706
    2.9343   72.9676
    2.9363   72.9646
    2.9383   72.9614
    2.9403   72.9581
    2.9423   72.9547
    2.9443   72.9512
    2.9463   72.9477
    2.9483   72.9440
    2.9503   72.9403
    2.9523   72.9365
    2.9543   72.9326
    2.9563   72.9286
    2.9583   72.9245
    2.9603   72.9204
    2.9623   72.9162
    2.9643   72.9120
    2.9663   72.9077
    2.9683   72.9033
    2.9703   72.8988
    2.9723   72.8943
    2.9743   72.8898
    2.9763   72.8852
    2.9783   72.8806
    2.9803   72.8759
    2.9823   72.8712
    2.9843   72.8664
    2.9863   72.8616
    2.9883   72.8568
    2.9903   72.8519
    2.9923   72.8470
    2.9943   72.8421
    2.9963   72.8371
    2.9983   72.8321
    3.0003   72.8271
    3.0023   72.8221
    3.0043   72.8171
    3.0063   72.8121
    3.0083   72.8070
    3.0103   72.8019
    3.0123   72.7969
    3.0143   72.7918
    3.0163   72.7867
    3.0183   72.7816
    3.0203   72.7765
    3.0223   72.7714
    3.0243   72.7664
    3.0263   72.7613
    3.0283   72.7562
    3.0303   72.7511
    3.0323   72.7461
    3.0343   72.7410
    3.0363   72.7360
    3.0383   72.7310
    3.0403   72.7260
    3.0423   72.7210
    3.0443   72.7160
    3.0463   72.7110
    3.0483   72.7061
    3.0503   72.7012
    3.0523   72.6963
    3.0543   72.6914
    3.0563   72.6865
    3.0583   72.6817
    3.0603   72.6769
    3.0623   72.6721
    3.0643   72.6674
    3.0663   72.6626
    3.0683   72.6580
    3.0703   72.6533
    3.0723   72.6487
    3.0743   72.6441
    3.0763   72.6395
    3.0783   72.6350
    3.0803   72.6304
    3.0823   72.6260
    3.0843   72.6215
    3.0863   72.6171
    3.0883   72.6128
    3.0903   72.6084
    3.0923   72.6042
    3.0943   72.5999
    3.0963   72.5957
    3.0983   72.5915
    3.1003   72.5874
    3.1023   72.5833
    3.1043   72.5792
    3.1063   72.5752
    3.1083   72.5712
    3.1103   72.5672
    3.1123   72.5633
    3.1143   72.5595
    3.1163   72.5557
    3.1183   72.5519
    3.1203   72.5481
    3.1223   72.5444
    3.1243   72.5408
    3.1263   72.5372
    3.1283   72.5336
    3.1303   72.5301
    3.1323   72.5266
    3.1343   72.5231
    3.1363   72.5197
    3.1383   72.5163
    3.1403   72.5130
    3.1423   72.5097
    3.1443   72.5065
    3.1463   72.5033
    3.1483   72.5001
    3.1503   72.4970
    3.1523   72.4939
    3.1543   72.4909
    3.1563   72.4879
    3.1583   72.4849
    3.1603   72.4820
    3.1623   72.4791
    3.1643   72.4763
    3.1663   72.4735
    3.1683   72.4707
    3.1703   72.4680
    3.1723   72.4653
    3.1743   72.4627
    3.1763   72.4601
    3.1783   72.4575
    3.1803   72.4550
    3.1823   72.4525
    3.1843   72.4501
    3.1863   72.4477
    3.1883   72.4453
    3.1903   72.4430
    3.1923   72.4406
    3.1943   72.4384
    3.1963   72.4361
    3.1983   72.4339
    3.2003   72.4318
    3.2023   72.4297
    3.2043   72.4276
    3.2063   72.4255
    3.2083   72.4235
    3.2103   72.4215
    3.2123   72.4195
    3.2143   72.4176
    3.2163   72.4157
    3.2183   72.4138
    3.2203   72.4120
    3.2223   72.4102
    3.2243   72.4084
    3.2263   72.4067
    3.2283   72.4050
    3.2303   72.4033
    3.2323   72.4016
    3.2343   72.4000
    3.2363   72.3984
    3.2383   72.3968
    3.2403   72.3953
    3.2423   72.3938
    3.2443   72.3923
    3.2463   72.3908
    3.2483   72.3894
    3.2503   72.3880
    3.2523   72.3866
    3.2543   72.3853
    3.2563   72.3840
    3.2583   72.3827
    3.2603   72.3814
    3.2623   72.3801
    3.2643   72.3789
    3.2663   72.3777
    3.2683   72.3765
    3.2703   72.3754
    3.2723   72.3743
    3.2743   72.3731
    3.2763   72.3721
    3.2783   72.3710
    3.2803   72.3700
    3.2823   72.3690
    3.2843   72.3680
    3.2863   72.3670
    3.2883   72.3661
    3.2903   72.3651
    3.2923   72.3642
    3.2943   72.3634
    3.2963   72.3625
    3.2983   72.3617
    3.3003   72.3609
    3.3023   72.3601
    3.3043   72.3593
    3.3063   72.3585
    3.3083   72.3578
    3.3103   72.3571
    3.3123   72.3564
    3.3143   72.3557
    3.3163   72.3551
    3.3183   72.3544
    3.3203   72.3538
    3.3223   72.3532
    3.3243   72.3527
    3.3263   72.3521
    3.3283   72.3516
    3.3303   72.3511
    3.3323   72.3506
    3.3343   72.3501
    3.3363   72.3496
    3.3383   72.3492
    3.3403   72.3488
    3.3423   72.3484
    3.3443   72.3480
    3.3463   72.3476
    3.3483   72.3473
    3.3503   72.3469
    3.3523   72.3466
    3.3543   72.3463
    3.3563   72.3461
    3.3583   72.3458
    3.3603   72.3456
    3.3623   72.3453
    3.3643   72.3451
    3.3663   72.3450
    3.3683   72.3448
    3.3703   72.3446
    3.3723   72.3445
    3.3743   72.3444
    3.3763   72.3443
    3.3783   72.3442
    3.3803   72.3442
    3.3823   72.3441
    3.3843   72.3441
    3.3863   72.3441
    3.3959   72.3586
    3.4054   72.3706
    3.4150   72.3799
    3.4245   72.3866
    3.4340   72.3906
    3.4436   72.3920
    3.4531   72.3906
    3.4627   72.3866
    3.4722   72.3798
    3.4818   72.3703
    3.4913   72.3579
    3.5009   72.3429
    3.5104   72.3249
    3.5200   72.3042
    3.5295   72.2807
    3.5390   72.2542
    3.5486   72.2249
    3.5581   72.1927
    3.5677   72.1576
    3.5772   72.1196
    3.5868   72.0786
    3.5963   72.0347
    3.6059   71.9878
    3.6154   71.9380
    3.6250   71.8851
    3.6345   71.8292
    3.6440   71.7704
    3.6536   71.7085
    3.6631   71.6436
    3.6727   71.5756
    3.6822   71.5468
    3.6918   71.6094
    3.7013   71.6727
    3.7109   71.7366
    3.7204   71.8012
    3.7299   71.8664
    3.7395   71.9322
    3.7490   71.9986
    3.7586   72.0656
    3.7681   72.1333
    3.7777   72.2015
    3.7872   72.2702
    3.7968   72.3396
    3.8063   72.4094
    3.8159   72.4798
    3.8254   72.5507
    3.8349   72.6220
    3.8445   72.6939
    3.8540   72.7661
    3.8636   72.8388
    3.8731   72.9119
    3.8827   72.9854
    3.8922   73.0592
    3.9018   73.1333
    3.9113   73.2078
    3.9209   73.2825
    3.9304   73.3574
    3.9399   73.4325
    3.9495   73.5078
    3.9590   73.5832
    3.9686   73.6587
    3.9781   73.7343
    3.9877   73.8099
    3.9972   73.8855
    4.0068   73.9610
    4.0163   74.0364
    4.0258   74.1117
    4.0354   74.1868
    4.0449   74.2616
    4.0545   74.3360
    4.0640   74.4102
    4.0736   74.4839
    4.0831   74.5571
    4.0927   74.6298
    4.1022   74.7019
    4.1118   74.7733
    4.1213   74.8440
    4.1308   74.9138
    4.1404   74.9827
    4.1499   75.0506
    4.1595   75.1174
    4.1690   75.1830
    4.1786   75.2472
    4.1881   75.3100
    4.1977   75.3712
    4.2072   75.4307
    4.2168   75.4883
    4.2263   75.5438
    4.2358   75.5970
    4.2454   75.6476
    4.2549   75.6955
    4.2645   75.7403
    4.2740   75.7817
    4.2836   75.8194
    4.2931   75.8529
    4.3027   75.8817
    4.3122   75.9053
    4.3217   75.9232
    4.3313   75.8979
    4.3408   75.8430
    4.3504   75.7868
    4.3599   75.7295
    4.3695   75.6709
    4.3790   75.6110
    4.3886   75.5498
    4.3981   75.4871
    4.4077   75.4231
    4.4172   75.3576
    4.4267   75.2907
    4.4363   75.2222
    4.4458   75.1523
    4.4554   75.0807
    4.4649   75.0076
    4.4745   74.9329
    4.4840   74.8242
    4.4936   74.6767
    4.5031   74.5241
    4.5127   74.3672
    4.5222   74.2067
    4.5317   74.0433
    4.5413   73.8774
    4.5508   73.7096
    4.5604   73.5402
    4.5699   73.3697
    4.5795   73.1982
    4.5890   73.0261
    4.5986   72.8536
    4.6081   72.6808
    4.6176   72.5079
    4.6272   72.3351
    4.6367   72.1625
    4.6463   71.9901
    4.6558   71.8182
    4.6654   71.6468
    4.6749   71.4760
    4.6845   71.3058
    4.6940   71.1364
    4.7036   70.9677
    4.7131   70.7999
    4.7226   70.6330
    4.7322   70.4669
    4.7417   70.3019
    4.7513   70.1379
    4.7608   69.9749
    4.7704   69.8130
    4.7799   69.6521
    4.7895   69.4924
    4.7990   69.3338
    4.8085   69.1764
    4.8181   69.0202
    4.8276   68.8651
    4.8372   68.7112
    4.8467   68.5585
    4.8563   68.4071
    4.8658   68.2568
    4.8754   68.1078
    4.8849   67.9600
    4.8945   67.8134
    4.9040   67.6680
    4.9135   67.5238
    4.9231   67.3809
    4.9326   67.2391
    4.9422   67.0986
    4.9517   66.9592
    4.9613   66.8211
    4.9708   66.6842
    4.9804   66.5484
    4.9899   66.4138
    4.9995   66.2803
    5.0090   66.1480
    5.0185   66.0169
    5.0281   65.8869
    5.0376   65.7580
    5.0472   65.6301
    5.0567   65.5034
    5.0663   65.3778
    5.0758   65.2531
    5.0854   65.1295
    5.0949   65.0069
    5.1044   64.8852
    5.1140   64.7643
    5.1235   64.6442
    5.1331   64.5249
    5.1426   64.2737
    5.1522   63.9268
    5.1617   63.5792
    5.1713   63.2310
    5.1808   62.8824
    5.1904   62.5335
    5.1999   62.1846
    5.2094   61.8358
    5.2190   61.4872
    5.2285   61.1391
    5.2381   60.7916
    5.2476   60.4449
    5.2572   60.0992
    5.2667   59.7546
    5.2763   59.4114
    5.2858   59.0696
    5.2953   58.7296
    5.3049   58.3915
    5.3144   58.0554
    5.3240   57.7216
    5.3335   57.3903
    5.3431   57.0617
    5.3526   56.7359
    5.3622   56.4132
    5.3717   56.0937
    5.3813   55.7777
    5.3908   55.4654
    5.4003   55.1569
    5.4099   54.8526
    5.4194   54.5525
    5.4290   54.2569
    5.4385   53.9661
    5.4481   53.6801
    5.4576   53.3993
    5.4672   53.1239
    5.4767   52.8540
    5.4862   52.5899
    5.4958   52.3319
    5.5053   52.0800
    5.5149   51.8346
    5.5244   51.5958
    5.5340   51.3639
    5.5435   51.1390
    5.5531   50.9214
    5.5626   50.7113
    5.5722   50.5089
    5.5817   50.3143
    5.5912   50.1278
    5.6008   49.9496
    5.6103   49.7799
    5.6199   49.6188
    5.6294   49.4665
    5.6390   49.3232
    5.6485   49.1890
    5.6581   49.0641
    5.6676   48.9486
    5.6771   48.8427
    5.6867   48.7465
    5.6962   48.6601
    5.7058   48.5836
    5.7153   48.5171
    5.7249   48.4607
    5.7344   48.4145
    5.7440   48.3785
    5.7535   48.3527
    5.7631   48.3373
    5.7726   48.3321

    0.0000   58.3970
    0.0020   58.3966
    0.0040   58.3951
    0.0060   58.3928
    0.0080   58.3895
    0.0100   58.3852
    0.0120   58.3800
    0.0140   58.3738
    0.0160   58.3668
    0.0180   58.3587
    0.0200   58.3498
    0.0220   58.3399
    0.0240   58.3290
    0.0260   58.3173
    0.0280   58.3046
    0.0300   58.2910
    0.0320   58.2764
    0.0340   58.2610
    0.0360   58.2446
    0.0380   58.2273
    0.0400   58.2092
    0.0420   58.1901
    0.0440   58.1701
    0.0460   58.1492
    0.0480   58.1275
    0.0500   58.1048
    0.0520   58.0813
    0.0540   58.0569
    0.0560   58.0316
    0.0580   58.0055
    0.0600   57.9785
    0.0620   57.9506
    0.0640   57.9219
    0.0660   57.8924
    0.0680   57.8620
    0.0700   57.8308
    0.0720   57.7988
    0.0740   57.7660
    0.0760   57.7323
    0.0780   57.6979
    0.0800   57.6626
    0.0820   57.6265
    0.0840   57.5897
    0.0860   57.5521
    0.0880   57.5137
    0.0900   57.4745
    0.0920   57.4345
    0.0940   57.3938
    0.0960   57.3524
    0.0980   57.3102
    0.1000   57.2673
    0.1020   57.2236
    0.1040   57.1792
    0.1060   57.1341
    0.1080   57.0882
    0.1100   57.0417
    0.1120   56.9944
    0.1140   56.9465
    0.1160   56.8978
    0.1180   56.8485
    0.1200   56.7985
    0.1220   56.7478
    0.1240   56.6964
